9116.4	6481.77	-0.0562	0.0197	-0.0099	0.8623	-0.0167	Myeloid cell
9116.4	6467.77	-0.0555	0.0113	-0.0068	0.9570	-0.0231	Myeloid cell
9116.4	6373.27	-0.0608	-0.0106	-0.0181	-0.0024	0.9082	B cell
9116.4	6329.27	-0.0497	0.0156	0.1606	0.3318	-0.0226	Other cell
9116.4	6262.77	0.2820	0.0013	-0.0241	0.6821	-0.0031	Myeloid cell
9116.4	6237.77	0.0224	0.0075	-0.0151	0.8213	-0.0188	Myeloid cell
9116.4	6208.27	-0.0927	-0.0118	-0.0182	-0.0151	0.7422	B cell
9116.4	6180.27	0.0612	0.0295	0.0069	1.0215	-0.0020	Myeloid cell
9116.4	6159.77	-0.0405	-0.0016	-0.0021	-0.0001	0.6499	B cell
9116.4	6059.27	0.0034	0.0099	-0.0061	0.0029	1.0557	B cell
9116.4	5821.77	-0.0609	-0.0141	-0.0265	-0.0057	0.6997	B cell
9613.9	7150.77	-0.0309	0.0010	-0.0186	0.5825	0.0138	Myeloid cell
9613.9	6931.27	-0.0640	-0.0055	-0.0180	-0.0033	0.9429	B cell
9613.9	6685.27	0.9302	-0.0135	-0.0228	-0.0052	-0.0274	cDC2
9613.9	6640.27	-0.0575	-0.0077	-0.0191	0.0049	0.7925	B cell
9613.9	6485.27	-0.0573	-0.0267	-0.0374	-0.0260	0.5986	B cell
9610.9	6575.77	-0.0501	0.0033	-0.0099	0.8472	-0.0187	Myeloid cell
9610.4	7001.27	-0.0650	-0.0225	-0.0317	0.0629	0.6064	B cell
9610.4	6485.27	-0.0405	-0.0141	-0.0248	-0.0098	0.5479	B cell
9609.9	6493.27	0.0281	-0.0196	-0.0324	0.7827	-0.0394	Myeloid cell
9609.4	7143.27	-0.0421	0.0017	-0.0110	0.0023	1.0020	B cell
9607.4	6696.77	-0.0786	-0.0008	-0.0180	0.1053	0.8452	B cell
9605.4	6932.27	-0.0423	-0.0043	-0.0172	0.0115	0.8789	B cell
9603.4	6999.77	-0.0578	-0.0189	-0.0222	-0.0053	0.7476	B cell
9602.9	7150.77	-0.0769	-0.0236	-0.0334	-0.0233	0.8037	B cell
9601.9	7145.77	-0.0738	-0.0100	-0.0248	-0.0090	0.8472	B cell
9596.4	6938.27	-0.0471	0.0032	-0.0100	0.0130	0.9395	B cell
9596.4	6501.27	-0.0368	-0.0104	-0.0151	0.6611	-0.0271	Myeloid cell
9593.9	6868.77	-0.0554	-0.0030	-0.0141	0.0108	0.8813	B cell
9592.9	6637.27	0.7456	-0.0394	-0.0490	-0.0150	-0.0498	cDC2
9592.4	7150.77	0.0232	-0.0023	-0.0089	0.6216	0.1023	Myeloid cell
9590.4	6633.27	0.8193	-0.0333	-0.0409	-0.0399	-0.0482	cDC2
9590.4	6494.77	-0.0719	-0.0166	-0.0299	0.0527	0.7656	B cell
9589.9	6932.77	-0.0677	-0.0106	-0.0208	-0.0015	0.8501	B cell
9583.9	6643.27	-0.0492	0.0129	-0.0023	0.0212	1.0059	B cell
9582.9	7150.77	-0.1182	-0.0652	-0.0726	-0.0600	0.6353	B cell
9579.4	6880.27	-0.0470	-0.0058	-0.0176	-0.0012	0.9277	B cell
9578.4	7150.77	-0.0304	0.0034	-0.0227	0.7129	-0.0222	Myeloid cell
9577.4	7134.27	-0.0576	0.0018	-0.0114	0.0125	0.9136	B cell
9576.4	6599.77	-0.0476	0.0003	-0.0145	0.0150	0.8721	B cell
9575.9	6641.77	-0.0619	-0.0160	-0.0268	0.0002	0.8301	B cell
9573.9	6930.27	-0.0433	-0.0236	-0.0429	0.6294	-0.0237	Myeloid cell
9573.9	6916.27	-0.0807	-0.0302	-0.0377	-0.0247	0.8057	B cell
9572.4	6925.27	0.0190	0.0014	-0.0066	0.8276	0.0241	Myeloid cell
9571.9	6911.27	-0.1037	-0.0388	-0.0495	-0.0090	0.6899	B cell
9570.4	6605.27	-0.0239	-0.0032	-0.0211	0.7769	0.0256	Myeloid cell
9569.9	7120.27	-0.0374	-0.0137	-0.0192	0.7202	-0.0139	Myeloid cell
9568.4	6613.77	-0.0718	-0.0269	-0.0367	-0.0219	0.7871	B cell
9567.4	6879.27	-0.0748	-0.0416	-0.0558	0.6802	-0.0595	Myeloid cell
9566.9	6928.77	-0.0623	-0.0153	-0.0259	-0.0092	0.8677	B cell
9564.4	7133.77	0.0022	0.0149	-0.0046	0.0144	1.0098	B cell
9563.4	7122.77	-0.0311	0.0151	-0.0059	0.8604	-0.0051	Myeloid cell
9563.4	6608.77	-0.0352	-0.0118	-0.0206	0.7080	-0.0221	Myeloid cell
9562.9	6910.77	-0.0226	-0.0017	-0.0144	0.0092	0.9243	B cell
9562.9	6897.27	-0.0485	0.0002	-0.0144	0.0121	0.9194	B cell
9562.4	6932.77	-0.0914	-0.0322	-0.0429	-0.0299	0.8022	B cell
9561.4	6917.77	-0.0469	-0.0042	-0.0193	0.0165	0.8682	B cell
9561.4	6675.77	0.8301	-0.0004	-0.0314	0.7246	-0.0493	Double pos cDC2
9558.9	7137.27	0.0659	-0.0066	-0.0143	0.0738	0.7998	B cell
9558.4	6729.27	-0.0600	-0.0060	-0.0235	0.0005	0.8477	B cell
9558.4	6721.27	-0.0777	-0.0027	-0.0240	0.0079	0.8125	B cell
9557.9	7123.27	-0.0489	0.0047	-0.0122	0.8730	-0.0128	Myeloid cell
9557.9	6947.77	-0.0796	-0.0336	-0.0443	-0.0333	0.7559	B cell
9557.9	6935.27	-0.0673	-0.0154	-0.0302	-0.0173	0.8174	B cell
9557.9	6926.77	0.0524	-0.0109	0.1420	0.0204	0.4175	B cell
9555.4	6734.27	-0.0664	-0.0195	-0.0290	0.0173	0.8262	B cell
9554.9	6940.77	-0.0737	-0.0190	-0.0310	-0.0177	0.8179	B cell
9553.4	6946.27	-0.0878	-0.0411	-0.0500	-0.0435	0.6943	B cell
9552.4	6725.27	-0.0354	-0.0123	-0.0245	-0.0136	0.9199	B cell
9551.9	7136.27	0.1666	0.0014	-0.0137	0.8994	-0.0316	Myeloid cell
9551.4	6926.27	-0.0481	-0.0161	-0.0391	0.6211	-0.0414	Myeloid cell
9550.9	6737.77	-0.0427	0.0023	-0.0146	0.0386	0.9067	B cell
9548.4	7017.27	-0.0095	0.0187	-0.0111	0.7075	-0.0107	Myeloid cell
9547.9	6713.77	-0.0440	-0.0045	-0.0212	0.0157	0.8696	B cell
9545.9	6969.27	-0.0115	-0.0206	-0.0461	0.6836	-0.0243	Myeloid cell
9545.9	6645.77	-0.0531	0.0029	-0.0127	0.0161	0.9336	B cell
9545.4	6621.27	0.6641	-0.0258	-0.0455	0.6421	-0.0622	Double pos cDC2
9544.9	6738.77	-0.0732	-0.0320	-0.0407	-0.0281	0.7734	B cell
9544.9	6724.77	-0.0695	-0.0230	-0.0340	-0.0159	0.8286	B cell
9544.4	6894.77	-0.0669	-0.0259	-0.0364	-0.0181	0.7764	B cell
9541.4	6715.77	-0.0490	-0.0170	-0.0275	0.0446	0.7798	B cell
9541.4	6651.27	-0.0660	-0.0063	-0.0191	0.0010	0.9131	B cell
9540.4	6971.27	-0.0578	-0.0056	-0.0215	0.0088	0.7964	B cell
9539.4	6977.77	-0.0592	-0.0153	-0.0283	0.0283	0.7554	B cell
9539.4	6742.27	-0.0525	-0.0077	-0.0208	0.0060	0.8677	B cell
9539.4	6619.27	0.8975	-0.0235	-0.0380	0.0735	-0.0446	cDC2
9538.4	6723.77	-0.0627	-0.0168	-0.0295	-0.0162	0.7314	B cell
9535.4	6566.27	-0.0549	0.0006	-0.0127	0.8701	-0.0226	Myeloid cell
9533.4	6717.27	-0.1026	-0.0417	-0.0542	-0.0303	0.6509	B cell
9532.9	6980.27	-0.0792	-0.0262	-0.0393	0.0039	0.7915	B cell
9531.9	6885.77	-0.0409	0.0194	-0.0058	0.9883	-0.0235	Myeloid cell
9530.9	6641.77	-0.0554	0.0023	-0.0141	0.8721	-0.0224	Myeloid cell
9530.4	6720.27	-0.0735	-0.0227	-0.0351	-0.0201	0.8237	B cell
9528.4	6712.77	-0.0665	-0.0101	-0.0255	-0.0072	0.8281	B cell
9528.4	6705.27	0.0330	0.0255	0.0881	0.0634	0.5264	B cell
9526.4	7021.77	0.0058	-0.0026	-0.0253	0.5366	-0.0131	Myeloid cell
9524.9	6717.77	-0.0743	-0.0163	-0.0267	-0.0077	0.8735	B cell
9522.4	6759.77	-0.0436	-0.0071	-0.0171	0.8325	-0.0280	Myeloid cell
9521.9	7150.77	-0.0693	-0.0098	-0.0220	-0.0044	0.8965	B cell
9521.4	6706.27	-0.0505	-0.0213	0.8784	-0.0104	-0.0244	cDC1
9521.4	6692.27	-0.1376	-0.0751	-0.0803	-0.0679	0.6558	B cell
9517.4	7150.77	-0.0711	-0.0137	-0.0209	-0.0040	0.8857	B cell
9515.4	6726.27	0.0031	0.0252	0.0033	0.1815	0.4414	B cell
9514.9	6583.77	-0.0417	0.0131	-0.0047	0.9199	-0.0144	Myeloid cell
9514.4	7022.27	-0.0456	0.0070	-0.0141	0.8052	-0.0201	Myeloid cell
9513.9	6790.27	-0.0143	-0.0040	-0.0091	0.9292	-0.0327	Myeloid cell
9513.4	6658.77	-0.0513	-0.0155	-0.0269	-0.0050	0.6987	B cell
9512.9	6742.77	-0.0314	0.0119	-0.0045	0.7690	-0.0086	Myeloid cell
9512.4	6677.77	-0.0611	0.0007	-0.0142	0.0007	0.9463	B cell
9510.4	7041.27	-0.0590	0.0041	-0.0094	0.0007	0.8838	B cell
9509.4	6706.77	-0.1277	-0.0155	-0.0480	-0.0428	0.6426	B cell
9505.4	6661.77	-0.0641	-0.0144	-0.0267	0.0095	0.8062	B cell
9501.9	6708.27	-0.0505	-0.0076	-0.0200	-0.0014	0.8374	B cell
9501.9	6590.27	0.9624	-0.0110	-0.0217	0.0261	-0.0278	cDC2
9500.9	7150.77	-0.0656	-0.0075	-0.0210	-0.0114	0.8320	B cell
9500.9	6512.77	0.0133	0.0479	-0.0247	0.6562	-0.0385	Myeloid cell
9499.4	7044.27	-0.0617	-0.0382	0.8462	-0.0258	-0.0362	cDC1
9497.4	6974.77	-0.0450	0.0096	-0.0111	0.1207	0.7485	B cell
9496.9	6688.27	0.0332	0.0393	0.0203	0.0486	0.4253	B cell
9495.4	6708.77	-0.0603	-0.0056	-0.0169	0.0019	0.8315	B cell
9492.4	7147.27	-0.0315	-0.0074	-0.0244	0.7822	-0.0258	Myeloid cell
9491.4	6700.27	-0.0546	-0.0095	-0.0227	0.0343	0.7637	B cell
9490.4	6668.77	-0.0220	0.0069	-0.0037	0.0046	0.6289	B cell
9488.4	7063.27	-0.0406	0.0001	-0.0145	0.0208	0.8291	B cell
9486.9	6730.77	-0.0638	-0.0142	-0.0253	-0.0050	0.8174	B cell
9485.9	6707.77	-0.0594	-0.0210	-0.0314	0.0190	0.7554	B cell
9484.4	6522.27	-0.0425	-0.0113	-0.0207	0.7837	-0.0266	Myeloid cell
9483.9	6959.77	-0.0461	0.0038	-0.0137	0.0228	0.7710	B cell
9483.9	6714.77	-0.0548	0.0023	-0.0132	0.0152	0.8818	B cell
9480.9	6720.27	-0.0537	-0.0149	-0.0263	-0.0124	0.6816	B cell
9480.4	6733.27	-0.0364	-0.0034	-0.0181	0.0334	0.7944	B cell
9478.9	6945.27	-0.0612	0.0004	-0.0144	0.0065	0.9414	B cell
9478.4	6525.77	-0.0133	-0.0253	-0.0612	0.6851	-0.0504	Myeloid cell
9476.9	6953.27	-0.0544	-0.0103	-0.0243	-0.0061	0.8770	B cell
9474.9	6731.77	-0.0666	-0.0146	-0.0266	-0.0051	0.8301	B cell
9474.9	6496.77	-0.0549	0.0010	-0.0159	0.0312	0.6948	B cell
9473.9	7131.27	-0.0601	-0.0041	-0.0167	0.0007	0.9438	B cell
9473.9	6707.27	0.1584	-0.0089	-0.0242	0.7998	-0.0340	Myeloid cell
9473.4	6510.27	-0.0158	0.0135	-0.0061	0.8643	-0.0101	Myeloid cell
9472.9	6768.77	-0.0588	-0.0273	-0.0342	-0.0081	0.8320	B cell
9472.4	6949.27	-0.0908	-0.0465	-0.0532	-0.0438	0.7373	B cell
9471.4	6776.27	-0.0625	-0.0016	-0.0152	0.0044	0.9409	B cell
9470.9	6954.77	-0.0668	-0.0088	-0.0186	-0.0015	0.9233	B cell
9469.9	6732.77	-0.1055	-0.0326	-0.0408	-0.0225	0.7388	B cell
9467.4	6781.27	-0.0612	-0.0126	-0.0254	0.0039	0.8472	B cell
9465.4	6581.77	-0.0602	0.0073	-0.0100	0.9150	-0.0260	Myeloid cell
9464.4	6738.27	-0.0354	0.0029	-0.0127	0.8804	-0.0210	Myeloid cell
9463.4	6662.77	-0.0726	0.0070	-0.0188	0.8672	-0.0268	Myeloid cell
9460.4	6865.77	-0.0559	-0.0044	-0.0167	0.0030	0.8408	B cell
9460.4	6676.77	-0.0160	0.0296	0.0044	0.1776	0.6416	B cell
9459.9	6958.77	-0.0181	-0.0101	-0.0284	0.8174	-0.0370	Myeloid cell
9455.9	7107.77	-0.0739	-0.0121	-0.0227	-0.0039	0.8804	B cell
9455.4	6916.77	-0.0690	-0.0188	-0.0312	-0.0042	0.8130	B cell
9453.4	6937.77	-0.0698	-0.0383	-0.0412	0.0093	0.6719	B cell
9453.4	6756.27	-0.0663	-0.0089	-0.0207	-0.0070	0.8589	B cell
9453.4	6697.27	-0.0739	-0.0227	-0.0328	-0.0192	0.7935	B cell
9452.9	6722.27	-0.0818	-0.0314	-0.0424	-0.0327	0.7573	B cell
9452.4	6943.77	-0.0578	-0.0117	-0.0241	-0.0027	0.7754	B cell
9451.4	6748.77	-0.0110	0.0182	-0.0026	0.8491	-0.0059	Myeloid cell
9448.9	6928.27	-0.0679	-0.0038	-0.0234	0.0301	0.7734	B cell
9446.4	6731.77	-0.0669	-0.0213	-0.0323	-0.0079	0.7627	B cell
9445.9	6754.77	-0.0434	0.8447	-0.0373	-0.0229	-0.0309	pDC
9445.9	6717.77	-0.0618	-0.0110	-0.0214	-0.0042	0.9028	B cell
9445.4	7100.27	-0.0342	-0.0159	-0.0255	-0.0139	0.5352	B cell
9444.4	6738.77	-0.0734	-0.0273	-0.0381	-0.0240	0.6880	B cell
9440.9	6710.27	-0.0762	-0.0229	-0.0442	-0.0098	0.6855	B cell
9440.4	6666.27	0.0655	-0.0087	-0.0276	0.5742	-0.0353	Myeloid cell
9439.9	6924.77	0.0369	-0.0309	-0.0268	0.0198	0.7241	B cell
9437.4	7101.77	-0.0553	-0.0019	-0.0171	0.0052	0.8564	B cell
9437.4	6579.27	-0.0737	0.0044	0.0339	0.5796	0.0292	Myeloid cell
9436.9	6846.27	0.0693	-0.0128	-0.0196	0.8926	-0.0436	Myeloid cell
9436.4	6729.77	-0.0513	-0.0018	-0.0164	0.0287	0.8408	B cell
9436.4	6704.77	-0.0599	-0.0086	-0.0271	0.0065	0.7944	B cell
9435.4	7095.27	-0.0677	-0.0201	-0.0269	-0.0197	0.8032	B cell
9433.9	6710.77	-0.0864	-0.0190	-0.0281	0.0748	0.7856	B cell
9432.9	6569.77	-0.0629	-0.0104	-0.0255	0.8179	-0.0359	Myeloid cell
9431.4	7107.27	-0.0652	-0.0198	-0.0303	-0.0096	0.8477	B cell
9431.4	6768.77	0.0482	-0.0153	-0.0298	0.8066	-0.0421	Myeloid cell
9429.9	6703.77	0.1294	0.0263	0.0047	0.0138	0.5645	B cell
9429.9	6688.77	-0.0485	0.8325	-0.0410	-0.0259	-0.0348	pDC
9428.9	6924.27	-0.0445	-0.0447	-0.0619	0.6089	-0.0666	Myeloid cell
9428.9	6736.77	-0.0397	-0.0251	-0.0324	0.0057	0.7422	B cell
9428.4	6795.77	-0.0522	0.0023	-0.0108	0.0161	0.8491	B cell
9423.9	6801.27	-0.0617	-0.0068	-0.0187	-0.0008	0.8887	B cell
9422.4	6740.27	0.1553	0.0120	0.0037	0.0726	0.8911	B cell
9421.9	6733.77	-0.0464	-0.0217	-0.0355	0.6631	-0.0350	Myeloid cell
9420.4	6693.27	0.5142	-0.0263	-0.0328	0.2048	0.1654	cDC2
9419.9	7113.27	-0.0855	-0.0327	-0.0427	-0.0311	0.7861	B cell
9416.4	6701.27	0.4048	0.0238	-0.0031	0.8936	-0.0210	Double pos cDC2
9414.9	6771.27	-0.0504	-0.0247	-0.0421	0.7671	-0.0398	Myeloid cell
9411.9	6724.27	0.6748	-0.0063	-0.0371	0.5552	-0.0086	Double pos cDC2
9410.9	6791.77	0.3335	-0.0289	-0.0371	0.2496	0.1528	Other cell
9410.9	6755.27	-0.0362	-0.0047	-0.0279	0.6191	-0.0272	Myeloid cell
9410.9	6741.77	-0.0416	0.0045	-0.0098	0.0179	0.9575	B cell
9410.4	7113.27	-0.0398	-0.0123	-0.0273	-0.0144	0.5552	B cell
9410.4	6784.77	-0.0606	-0.0206	-0.0329	-0.0162	0.7031	B cell
9409.4	6815.27	-0.0473	-0.0032	-0.0173	0.0166	0.8989	B cell
9407.4	6747.77	-0.0216	-0.0057	-0.0143	0.4246	0.2123	Myeloid cell
9404.9	7115.77	-0.0486	0.0065	-0.0048	0.0129	0.8867	B cell
9403.9	6781.77	-0.0673	-0.0168	-0.0273	-0.0110	0.8267	B cell
9396.4	7119.77	-0.1108	-0.0669	-0.0690	-0.0632	0.6870	B cell
9393.4	7112.77	-0.0737	-0.0107	-0.0228	-0.0038	0.8857	B cell
9388.4	7107.27	-0.0743	-0.0186	-0.0309	-0.0144	0.8491	B cell
9380.9	7108.27	-0.0612	-0.0446	-0.0500	-0.0332	0.7510	B cell
9375.9	6834.77	0.0154	-0.0166	-0.0417	0.6821	-0.0223	Myeloid cell
9375.4	7107.77	-0.0597	-0.0032	-0.0188	0.0047	0.7607	B cell
9370.4	7113.27	-0.0508	-0.0007	-0.0186	0.8228	-0.0240	Myeloid cell
9369.9	6824.27	-0.0675	-0.0090	-0.0247	0.8330	-0.0368	Myeloid cell
9369.4	7105.27	0.0316	-0.0064	-0.0106	0.8477	-0.0144	Myeloid cell
9367.4	6553.27	-0.0447	-0.0020	-0.0190	0.8315	-0.0249	Myeloid cell
9365.9	6763.77	-0.0480	-0.0078	-0.0204	-0.0011	0.7192	B cell
9362.9	6832.77	-0.0630	-0.0375	-0.0469	-0.0363	0.5107	B cell
9357.4	6789.27	0.1108	-0.0389	-0.0575	0.6548	-0.0575	Myeloid cell
9356.9	6767.77	0.8833	-0.0231	-0.0298	-0.0268	-0.0238	cDC2
9354.4	6802.77	-0.0580	0.0038	-0.0090	0.0132	0.9434	B cell
9352.4	6774.27	-0.0558	-0.0139	-0.0228	0.0031	0.8306	B cell
9351.9	6851.27	0.0881	-0.0198	-0.0227	0.7261	-0.0662	Myeloid cell
9340.9	6894.77	0.0847	-0.0072	-0.0497	0.6094	-0.0380	Myeloid cell
9337.9	6742.27	-0.0705	-0.0083	-0.0233	-0.0078	0.9146	B cell
9335.9	6749.77	-0.0731	-0.0243	-0.0398	-0.0261	0.7500	B cell
9334.9	6888.27	-0.1204	-0.0560	-0.0681	0.6626	-0.0638	Myeloid cell
9334.9	6780.77	-0.0569	0.0073	-0.0063	0.0141	0.9180	B cell
9328.9	6893.27	0.2571	0.0401	0.0089	0.3777	0.1316	Other cell
9325.9	6801.27	0.0383	-0.0028	-0.0328	0.6758	-0.0416	Myeloid cell
9325.4	6879.77	-0.0349	0.0168	-0.0024	0.0338	0.9189	B cell
9322.9	6682.27	0.2437	0.0028	-0.0090	0.6191	-0.0273	Myeloid cell
9320.9	6906.27	-0.0622	-0.0062	-0.0179	-0.0007	0.9160	B cell
9320.9	6890.27	-0.0165	0.0111	-0.0043	0.7979	-0.0239	Myeloid cell
9316.4	6920.77	-0.0019	-0.0258	-0.0341	0.6665	-0.0414	Myeloid cell
9316.4	6581.77	-0.0326	0.0168	0.0023	0.0389	0.7891	B cell
9313.9	7104.77	-0.0623	-0.0346	-0.0325	0.0368	0.5166	B cell
9312.9	6739.27	0.4448	0.0196	-0.0138	0.8452	-0.0226	Double pos cDC2
9311.9	7098.27	-0.0531	-0.0097	-0.0248	0.0085	0.7808	B cell
9310.9	6925.27	0.0143	-0.0427	-0.0613	0.6362	-0.0610	Myeloid cell
9310.4	7088.27	-0.0639	-0.0059	-0.0213	-0.0036	0.9097	B cell
9309.9	7043.27	0.0254	0.0072	-0.0122	0.9150	-0.0265	Myeloid cell
9309.4	6826.27	-0.0223	-0.0037	-0.0152	0.0047	0.8828	B cell
9307.9	6793.77	-0.0701	-0.0219	-0.0347	-0.0153	0.7905	B cell
9305.9	6585.27	0.0176	0.0004	-0.0044	0.4766	0.2327	Myeloid cell
9305.4	7118.27	0.5112	-0.0208	-0.0368	0.2700	-0.0479	cDC2
9303.9	7048.27	-0.0566	0.0098	-0.0024	0.0439	0.7007	B cell
9302.9	7081.27	0.8584	-0.0292	-0.0417	0.0891	-0.0427	cDC2
9300.9	6846.77	0.1115	0.0319	0.0099	0.9224	0.0016	Myeloid cell
9300.4	6916.77	-0.0203	0.0030	-0.0073	0.0185	0.5918	B cell
9299.9	6661.77	-0.0505	0.0063	-0.0107	0.8926	-0.0200	Myeloid cell
9298.9	7041.27	-0.0562	0.0076	0.0040	0.0494	0.6040	B cell
9298.9	6867.27	-0.0549	0.0039	-0.0099	0.0217	0.8950	B cell
9298.9	6795.77	-0.0638	-0.0180	-0.0299	-0.0116	0.8076	B cell
9297.9	7052.27	-0.0524	0.0018	-0.0094	0.0111	0.9448	B cell
9295.9	6827.27	-0.0777	0.0194	-0.0178	0.7144	-0.0226	Myeloid cell
9295.4	7081.27	-0.0778	-0.0314	-0.0401	-0.0161	0.7881	B cell
9295.4	6927.27	0.0342	-0.0254	-0.0417	0.7437	-0.0567	Myeloid cell
9291.9	6813.27	-0.0624	-0.0011	-0.0152	0.0020	0.9482	B cell
9290.9	6868.27	-0.0214	-0.0042	-0.0191	-0.0048	0.9297	B cell
9287.9	7091.77	-0.0464	-0.0196	0.8135	-0.0163	-0.0284	cDC1
9287.9	7048.27	-0.0765	-0.0237	-0.0342	-0.0137	0.8350	B cell
9287.9	6874.27	-0.0211	0.0328	0.0074	0.1145	0.6460	B cell
9286.9	6828.77	-0.0689	-0.0292	-0.0444	0.6416	-0.0485	Myeloid cell
9286.4	6855.27	-0.0605	0.0169	-0.0097	0.5747	0.1836	Myeloid cell
9286.4	6816.27	-0.0545	-0.0080	-0.0190	-0.0012	0.9136	B cell
9285.9	6862.27	0.7295	-0.0290	-0.0422	-0.0070	0.0209	cDC2
9285.9	6575.77	-0.0621	-0.0034	-0.0164	0.0015	0.9321	B cell
9285.4	7041.77	-0.0638	-0.0345	-0.0552	-0.0384	0.6045	B cell
9283.9	6837.27	-0.0069	-0.0032	-0.0234	0.6895	-0.0164	Myeloid cell
9282.9	7108.77	-0.0489	-0.0311	-0.0533	0.6680	-0.0518	Myeloid cell
9282.4	7064.77	-0.0998	-0.0374	-0.0477	-0.0200	0.7231	B cell
9281.9	6563.27	-0.1119	-0.0224	-0.0402	0.7144	-0.0406	Myeloid cell
9279.4	6786.77	-0.0262	-0.0058	-0.0205	0.8398	-0.0270	Myeloid cell
9277.9	7083.27	-0.0674	-0.0061	-0.0193	-0.0071	0.8496	B cell
9275.9	6648.77	-0.0415	0.0028	-0.0130	0.7969	-0.0187	Myeloid cell
9275.4	6541.77	-0.0467	0.0031	-0.0141	0.8594	-0.0252	Myeloid cell
9274.4	7063.27	-0.0774	-0.0239	-0.0363	-0.0190	0.8027	B cell
9272.9	7044.27	-0.0941	-0.0121	-0.0334	0.8638	-0.0417	Myeloid cell
9271.9	6859.27	-0.0500	-0.0058	-0.0195	0.0019	0.8384	B cell
9270.9	7052.27	0.8882	-0.0017	-0.0116	-0.0211	0.0968	cDC2
9269.9	7098.27	0.0403	-0.0398	-0.0583	0.6465	-0.0590	Myeloid cell
9269.9	6816.27	-0.0255	-0.0023	-0.0177	-0.0060	0.9502	B cell
9268.9	6870.77	-0.0573	-0.0005	-0.0115	0.0050	0.9253	B cell
9268.4	7060.77	-0.0626	-0.0143	-0.0244	-0.0120	0.8765	B cell
9267.9	6827.77	-0.1041	-0.0392	-0.0604	0.5889	-0.0573	Myeloid cell
9267.9	6566.27	-0.0406	0.0116	-0.0058	0.9160	-0.0057	Myeloid cell
9267.4	6935.77	-0.0464	0.0184	-0.0007	0.9727	-0.0157	Myeloid cell
9267.4	6783.77	-0.0803	-0.0207	-0.0355	0.7646	-0.0446	Myeloid cell
9266.9	7045.27	-0.0084	-0.0078	-0.0089	0.8018	-0.0283	Myeloid cell
9265.9	7111.27	0.4924	-0.0064	-0.0367	0.7207	-0.0434	Double pos cDC2
9263.9	7067.77	-0.0575	-0.0106	-0.0231	-0.0039	0.8438	B cell
9263.9	6851.77	-0.1068	-0.0039	-0.0179	0.6699	-0.0122	Myeloid cell
9262.4	7104.77	-0.0034	0.0040	-0.0098	0.8726	-0.0224	Myeloid cell
9262.4	6820.77	-0.0571	0.0046	-0.0155	0.0170	0.8311	B cell
9262.4	6785.77	-0.0481	0.0110	-0.0101	0.9238	-0.0242	Myeloid cell
9261.9	6978.77	-0.0256	-0.0295	-0.0398	0.7686	-0.0489	Myeloid cell
9261.9	6913.77	-0.0229	0.0047	-0.0070	0.9316	-0.0278	Myeloid cell
9260.9	7090.27	-0.0104	-0.0218	-0.0435	0.6069	-0.0406	Myeloid cell
9260.4	7049.77	0.1283	-0.0478	-0.0652	0.6060	-0.0637	Myeloid cell
9260.4	6873.27	-0.0637	0.0043	-0.0174	0.8926	-0.0287	Myeloid cell
9260.4	6827.27	-0.0354	0.0038	-0.0154	0.8252	-0.0105	Myeloid cell
9258.9	6857.27	0.2018	0.0237	-0.0210	0.8325	0.0484	Myeloid cell
9257.9	6863.77	-0.0631	0.0216	-0.0223	0.4221	0.1532	Myeloid cell
9257.9	6708.27	-0.0555	-0.0231	0.8223	-0.0211	-0.0311	cDC1
9253.4	7068.77	-0.0571	0.0018	-0.0122	0.0056	0.8408	B cell
9252.4	7058.27	-0.0551	-0.0517	-0.0729	0.6514	-0.0695	Myeloid cell
9251.9	6863.77	-0.0666	0.0065	-0.0162	0.0867	0.8623	B cell
9249.4	6788.77	-0.0483	-0.0396	0.5972	-0.0264	-0.0250	cDC1
9247.9	6700.77	-0.0698	-0.0161	-0.0274	-0.0079	0.8535	B cell
9247.9	6552.27	-0.0091	0.0154	0.0094	0.8931	-0.0097	Myeloid cell
9247.4	6870.27	-0.0345	0.0022	-0.0108	0.0127	0.9067	B cell
9247.4	6795.27	-0.1110	-0.0235	0.0123	0.6089	-0.0480	Myeloid cell
9246.9	6974.27	-0.0547	0.0046	-0.0090	0.0065	0.8867	B cell
9245.9	7093.77	0.1538	0.0190	-0.0042	0.9478	-0.0185	Myeloid cell
9244.9	6880.77	-0.0985	-0.0320	-0.0433	-0.0023	0.6831	B cell
9243.4	6788.77	-0.0559	-0.0245	0.9165	-0.0246	-0.0160	cDC1
9242.9	7087.27	-0.0264	-0.0138	-0.0263	0.7646	-0.0325	Myeloid cell
9242.9	6972.27	-0.0558	-0.0087	-0.0206	-0.0040	0.8672	B cell
9242.9	6828.77	-0.0042	0.0175	0.0068	0.0315	0.5444	B cell
9241.9	6693.77	-0.0518	-0.0043	-0.0184	0.0113	0.8940	B cell
9241.4	6853.27	-0.0027	0.0055	-0.0095	0.0169	0.4805	B cell
9240.9	6922.77	-0.0485	-0.0290	-0.0514	0.6797	-0.0446	Myeloid cell
9240.9	6876.77	-0.0687	-0.0137	-0.0251	-0.0071	0.8638	B cell
9239.9	7057.77	-0.0649	-0.0106	-0.0201	-0.0058	0.8594	B cell
9237.4	6665.27	-0.0757	-0.0078	-0.0035	0.6875	-0.0157	Myeloid cell
